Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2001","2001","toneladas","200","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2002","2002","ha","110","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2002","2002","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2002","2002","toneladas","100","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2003","2003","ha","1763","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2003","2003","kg/ha","917.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2003","2003","toneladas","1617.16","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2004","2004","ha","2806","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2004","2004","kg/ha","918.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2004","2004","toneladas","2577.13","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2005","2005","ha","4270","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2005","2005","kg/ha","901.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2005","2005","toneladas","3850","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2006","2006","ha","4830","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2006","2006","kg/ha","920.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2006","2006","toneladas","4448.13","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2007","2007","ha","6110","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2007","2007","kg/ha","900.2","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2007","2007","toneladas","5500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2008","2008","ha","7220","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2008","2008","kg/ha","900.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2008","2008","toneladas","6500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2009","2009","ha","7770","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2009","2009","kg/ha","900.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2009","2009","toneladas","7000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2010","2010","ha","7904","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2010","2010","kg/ha","993.2","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2010","2010","toneladas","7850.18","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2011","2011","ha","7000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2011","2011","kg/ha","1142.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2011","2011","toneladas","8000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2012","2012","ha","10000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2012","2012","kg/ha","1100","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2012","2012","toneladas","11000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2013","2013","ha","11000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2013","2013","kg/ha","1090.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2013","2013","toneladas","12000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2014","2014","ha","10500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2014","2014","kg/ha","1047.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2014","2014","toneladas","11000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2015","2015","ha","11000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2015","2015","kg/ha","1090.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2015","2015","toneladas","12000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2016","2016","ha","10800","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2016","2016","kg/ha","1092.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2016","2016","toneladas","11800","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2017","2017","ha","11000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2017","2017","kg/ha","1081.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2017","2017","toneladas","11900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2018","2018","ha","","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2018","2018","toneladas","","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01446","Semilla de cartamo, alazor","1961","1961","ha","45000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01446","Semilla de cartamo, alazor","1961","1961","kg/ha","444.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01446","Semilla de cartamo, alazor","1961","1961","toneladas","20000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01446","Semilla de cartamo, alazor","1962","1962","ha","45000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01446","Semilla de cartamo, alazor","1962","1962","kg/ha","444.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01446","Semilla de cartamo, alazor","1962","1962","toneladas","20000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01446","Semilla de cartamo, alazor","1963","1963","ha","45000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01446","Semilla de cartamo, alazor","1963","1963","kg/ha","444.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01446","Semilla de cartamo, alazor","1963","1963","toneladas","20000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01446","Semilla de cartamo, alazor","1964","1964","ha","45000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01446","Semilla de cartamo, alazor","1964","1964","kg/ha","444.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01446","Semilla de cartamo, alazor","1964","1964","toneladas","20000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01446","Semilla de cartamo, alazor","1965","1965","ha","45000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01446","Semilla de cartamo, alazor","1965","1965","kg/ha","444.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01446","Semilla de cartamo, alazor","1965","1965","toneladas","20000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01446","Semilla de cartamo, alazor","1966","1966","ha","55000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01446","Semilla de cartamo, alazor","1966","1966","kg/ha","545.5","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01446","Semilla de cartamo, alazor","1966","1966","toneladas","30000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01446","Semilla de cartamo, alazor","1967","1967","ha","70085","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01446","Semilla de cartamo, alazor","1967","1967","kg/ha","796.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01446","Semilla de cartamo, alazor","1967","1967","toneladas","55824","A","Cifra oficial",""
